timestamp,open,high,low,close,volume
2014-04-22 00:00:00+00:00,67.83000183105469,67.97000122070312,67.76000213623047,67.9000015258789,12342500
2014-04-23 00:00:00+00:00,67.83999633789062,67.83999633789062,67.62999725341797,67.73999786376953,11595300
2014-04-24 00:00:00+00:00,67.72000122070312,67.79000091552734,67.27999877929688,67.7300033569336,17646700
2014-04-25 00:00:00+00:00,67.61000061035156,67.62999725341797,67.19999694824219,67.4000015258789,19435900
2014-04-28 00:00:00+00:00,67.62000274658203,67.77999877929688,67.13999938964844,67.61000061035156,19986000
2014-04-29 00:00:00+00:00,67.95999908447266,68.19000244140625,67.88999938964844,68.05000305175781,16162500
2014-04-30 00:00:00+00:00,68.05000305175781,68.4000015258789,67.95999908447266,68.31999969482422,29172800
2014-05-01 00:00:00+00:00,68.38999938964844,68.62000274658203,68.30000305175781,68.51000213623047,17645400
2014-05-02 00:00:00+00:00,68.26000213623047,68.54000091552734,68.19000244140625,68.4000015258789,14332800
2014-05-05 00:00:00+00:00,67.9000015258789,68.37999725341797,67.76000213623047,68.3499984741211,18715300
2014-05-06 00:00:00+00:00,68.36000061035156,68.4000015258789,68.16000366210938,68.2300033569336,10209100
2014-05-07 00:00:00+00:00,68.20999908447266,68.3499984741211,67.94000244140625,68.30999755859375,12801700
2014-05-08 00:00:00+00:00,68.41000366210938,68.63999938964844,68.22000122070312,68.31999969482422,13187500
2014-05-09 00:00:00+00:00,68.2699966430664,68.31999969482422,67.9800033569336,68.22000122070312,8089900
2014-05-12 00:00:00+00:00,68.4800033569336,68.69000244140625,68.41999816894531,68.66999816894531,13953600
2014-05-13 00:00:00+00:00,68.7699966430664,68.80000305175781,68.61000061035156,68.7699966430664,18673500
2014-05-14 00:00:00+00:00,68.75,68.9000015258789,68.55000305175781,68.63999938964844,15816700
2014-05-15 00:00:00+00:00,68.48999786376953,68.52999877929688,68.08000183105469,68.33999633789062,20007500
2014-05-16 00:00:00+00:00,68.3499984741211,68.48999786376953,68.2300033569336,68.48999786376953,12874500
2014-05-19 00:00:00+00:00,68.12000274658203,68.4000015258789,68.0999984741211,68.3499984741211,9415200
2014-05-20 00:00:00+00:00,68.11000061035156,68.1500015258789,67.72000122070312,67.91999816894531,13695200
2014-05-21 00:00:00+00:00,68.19999694824219,68.47000122070312,68.16999816894531,68.44999694824219,10953400
2014-05-22 00:00:00+00:00,68.45999908447266,68.61000061035156,68.41000366210938,68.54000091552734,8121800
2014-05-23 00:00:00+00:00,68.48999786376953,68.79000091552734,68.48999786376953,68.72000122070312,7649000
2014-05-27 00:00:00+00:00,69.22000122070312,69.26000213623047,68.9800033569336,69.20999908447266,9819700
2014-05-28 00:00:00+00:00,69.0199966430664,69.05999755859375,68.8499984741211,68.9800033569336,8894300
2014-05-29 00:00:00+00:00,69.27999877929688,69.4000015258789,69.13999938964844,69.4000015258789,16668400
2014-05-30 00:00:00+00:00,69.31999969482422,69.44999694824219,69.26000213623047,69.41000366210938,15728200
2014-06-02 00:00:00+00:00,69.63999938964844,69.63999938964844,69.4000015258789,69.55000305175781,8915100
2014-06-03 00:00:00+00:00,69.31999969482422,69.41000366210938,69.29000091552734,69.37999725341797,9629100
2014-06-04 00:00:00+00:00,69.2300033569336,69.43000030517578,69.16000366210938,69.36000061035156,10850800
2014-06-05 00:00:00+00:00,69.55999755859375,69.9000015258789,69.30999755859375,69.83999633789062,11099400
2014-06-06 00:00:00+00:00,70.0199966430664,70.22000122070312,69.91000366210938,70.22000122070312,11780100
2014-06-09 00:00:00+00:00,69.94999694824219,70.19000244140625,69.91999816894531,70.1500015258789,12685200
2014-06-10 00:00:00+00:00,69.8499984741211,70.0,69.73999786376953,70.0,11347600
2014-06-11 00:00:00+00:00,69.69000244140625,69.77999877929688,69.56999969482422,69.6500015258789,8827200
2014-06-12 00:00:00+00:00,69.87000274658203,69.94000244140625,69.55000305175781,69.66999816894531,10679500
2014-06-13 00:00:00+00:00,69.72000122070312,69.86000061035156,69.55000305175781,69.72000122070312,22214700
2014-06-16 00:00:00+00:00,69.5999984741211,69.80999755859375,69.55999755859375,69.73999786376953,9584600
2014-06-17 00:00:00+00:00,69.41000366210938,69.69999694824219,69.38999938964844,69.69000244140625,9222700
2014-06-18 00:00:00+00:00,69.7699966430664,70.30999755859375,69.54000091552734,70.29000091552734,14870300
2014-06-19 00:00:00+00:00,70.7300033569336,70.79000091552734,70.54000091552734,70.66999816894531,12490400
2014-06-20 00:00:00+00:00,70.56999969482422,70.61000061035156,70.41999816894531,70.55000305175781,16113100
2014-06-23 00:00:00+00:00,70.2300033569336,70.38999938964844,70.04000091552734,70.36000061035156,9836000
2014-06-24 00:00:00+00:00,70.20999908447266,70.27999877929688,69.83999633789062,69.91999816894531,17809900
2014-06-25 00:00:00+00:00,67.88999938964844,68.27999877929688,67.87999725341797,68.22000122070312,17373100
2014-06-26 00:00:00+00:00,68.12000274658203,68.27999877929688,67.66999816894531,68.2699966430664,14342000
2014-06-27 00:00:00+00:00,68.04000091552734,68.33999633789062,67.97000122070312,68.30999755859375,9721300
2014-06-30 00:00:00+00:00,68.16000366210938,68.44000244140625,68.1500015258789,68.37000274658203,16580700
2014-07-01 00:00:00+00:00,68.72000122070312,69.08000183105469,68.68000030517578,68.97000122070312,12975000
2014-07-02 00:00:00+00:00,68.94999694824219,69.08999633789062,68.87000274658203,69.08000183105469,11254400
2014-07-03 00:00:00+00:00,69.05999755859375,69.29000091552734,69.02999877929688,69.22000122070312,7757300
2014-07-07 00:00:00+00:00,68.69000244140625,68.79000091552734,68.58000183105469,68.68000030517578,8533400
2014-07-08 00:00:00+00:00,68.27999877929688,68.29000091552734,67.77999877929688,67.95999908447266,11505200
2014-07-09 00:00:00+00:00,67.88999938964844,68.2699966430664,67.8499984741211,68.18000030517578,15042700
2014-07-10 00:00:00+00:00,66.95999908447266,67.44999694824219,66.91999816894531,67.43000030517578,12905700
2014-07-11 00:00:00+00:00,67.33999633789062,67.5199966430664,67.16999816894531,67.47000122070312,11225800
2014-07-14 00:00:00+00:00,68.11000061035156,68.12000274658203,67.94000244140625,67.97000122070312,9020800
2014-07-15 00:00:00+00:00,68.02999877929688,68.08999633789062,67.5199966430664,67.80000305175781,12444500
2014-07-16 00:00:00+00:00,68.27999877929688,68.31999969482422,68.11000061035156,68.22000122070312,9427600
2014-07-17 00:00:00+00:00,67.81999969482422,68.0999984741211,67.30999755859375,67.3499984741211,15085100
2014-07-18 00:00:00+00:00,67.5199966430664,67.98999786376953,67.4800033569336,67.87999725341797,11615300
2014-07-21 00:00:00+00:00,67.45999908447266,67.66999816894531,67.31999969482422,67.62999725341797,12114800
2014-07-22 00:00:00+00:00,67.98999786376953,68.05999755859375,67.88999938964844,67.93000030517578,12232800
2014-07-23 00:00:00+00:00,68.19999694824219,68.19999694824219,68.0,68.06999969482422,8668200
2014-07-24 00:00:00+00:00,68.26000213623047,68.31999969482422,68.13999938964844,68.2300033569336,6826200
2014-07-25 00:00:00+00:00,68.11000061035156,68.1500015258789,67.69000244140625,67.94999694824219,8885700
2014-07-28 00:00:00+00:00,67.95999908447266,68.05999755859375,67.58000183105469,67.95999908447266,8065900
2014-07-29 00:00:00+00:00,68.1500015258789,68.19000244140625,67.77999877929688,67.81999969482422,9154800
2014-07-30 00:00:00+00:00,67.81999969482422,67.95999908447266,67.45999908447266,67.72000122070312,11169300
2014-07-31 00:00:00+00:00,67.02999877929688,67.12000274658203,66.5199966430664,66.58999633789062,26161000
2014-08-01 00:00:00+00:00,66.31999969482422,66.56999969482422,66.0,66.12999725341797,25398300
2014-08-04 00:00:00+00:00,66.41000366210938,66.55999755859375,66.02999877929688,66.44000244140625,15220800
2014-08-05 00:00:00+00:00,66.06999969482422,66.12000274658203,65.45999908447266,65.58999633789062,20914100
2014-08-06 00:00:00+00:00,65.08999633789062,65.61000061035156,65.08000183105469,65.43000030517578,16592700
2014-08-07 00:00:00+00:00,65.56999969482422,65.63999938964844,64.7300033569336,64.9000015258789,17344900
2014-08-08 00:00:00+00:00,64.83999633789062,65.31999969482422,64.70999908447266,65.27999877929688,15434200
2014-08-11 00:00:00+00:00,65.56999969482422,65.69000244140625,65.47000122070312,65.52999877929688,10497600
2014-08-12 00:00:00+00:00,65.43000030517578,65.58000183105469,65.31999969482422,65.4800033569336,12398400
2014-08-13 00:00:00+00:00,65.87000274658203,65.98999786376953,65.72000122070312,65.8499984741211,12378700
2014-08-14 00:00:00+00:00,66.0999984741211,66.20999908447266,66.0,66.19999694824219,11941600
2014-08-15 00:00:00+00:00,66.51000213623047,66.62000274658203,65.5999984741211,66.12999725341797,23432900
2014-08-18 00:00:00+00:00,66.43000030517578,66.58999633789062,66.38999938964844,66.55999755859375,11630700
2014-08-19 00:00:00+00:00,66.58999633789062,66.72000122070312,66.55999755859375,66.72000122070312,8514300
2014-08-20 00:00:00+00:00,66.33000183105469,66.5999984741211,66.31999969482422,66.51000213623047,11419400
2014-08-21 00:00:00+00:00,66.69000244140625,66.88999938964844,66.6500015258789,66.79000091552734,8522800
2014-08-22 00:00:00+00:00,66.5999984741211,66.6500015258789,66.23999786376953,66.47000122070312,9000900
2014-08-25 00:00:00+00:00,66.77999877929688,67.08000183105469,66.73999786376953,66.9000015258789,13867600
2014-08-26 00:00:00+00:00,66.9800033569336,67.19000244140625,66.88999938964844,66.91000366210938,22103600
2014-08-27 00:00:00+00:00,67.19000244140625,67.19999694824219,66.97000122070312,67.04000091552734,10792900
2014-08-28 00:00:00+00:00,66.62999725341797,66.79000091552734,66.56999969482422,66.73999786376953,10674300
2014-08-29 00:00:00+00:00,66.72000122070312,66.7699966430664,66.45999908447266,66.70999908447266,19832700
2014-09-02 00:00:00+00:00,66.91000366210938,66.91000366210938,66.61000061035156,66.83999633789062,14537000
2014-09-03 00:00:00+00:00,67.44999694824219,67.47000122070312,67.19000244140625,67.30999755859375,15490700
2014-09-04 00:00:00+00:00,67.22000122070312,67.41000366210938,66.83000183105469,66.98999786376953,11043000
2014-09-05 00:00:00+00:00,66.80000305175781,67.0199966430664,66.63999938964844,67.0,9374300
2014-09-08 00:00:00+00:00,66.5,66.61000061035156,66.16000366210938,66.29000091552734,13282600
2014-09-09 00:00:00+00:00,66.20999908447266,66.20999908447266,65.87999725341797,66.0999984741211,15015000
2014-09-10 00:00:00+00:00,66.0999984741211,66.4800033569336,66.02999877929688,66.4800033569336,14634800
2014-09-11 00:00:00+00:00,66.01000213623047,66.13999938964844,65.83999633789062,66.11000061035156,12136700
2014-09-12 00:00:00+00:00,66.05000305175781,66.0999984741211,65.83999633789062,66.0199966430664,12022900
2014-09-15 00:00:00+00:00,65.93000030517578,65.97000122070312,65.76000213623047,65.87999725341797,8709500
2014-09-16 00:00:00+00:00,65.52999877929688,66.25,65.51000213623047,66.16000366210938,14405100
2014-09-17 00:00:00+00:00,65.97000122070312,66.0999984741211,65.52999877929688,65.69000244140625,19753900
2014-09-18 00:00:00+00:00,66.05999755859375,66.26000213623047,66.05000305175781,66.19999694824219,14467500
2014-09-19 00:00:00+00:00,66.29000091552734,66.30999755859375,65.91999816894531,65.97000122070312,11800500
2014-09-22 00:00:00+00:00,65.88999938964844,65.9000015258789,65.52999877929688,65.68000030517578,29390800
2014-09-23 00:00:00+00:00,65.23999786376953,65.44000244140625,65.05000305175781,65.12999725341797,18721700
2014-09-24 00:00:00+00:00,65.13999938964844,65.51000213623047,64.94999694824219,65.45999908447266,12589900
2014-09-25 00:00:00+00:00,65.12000274658203,65.12000274658203,64.43000030517578,64.5,15639300
2014-09-26 00:00:00+00:00,64.70999908447266,64.97000122070312,64.55000305175781,64.7699966430664,14040200
2014-09-29 00:00:00+00:00,64.08000183105469,64.3499984741211,63.9900016784668,64.16999816894531,17351800
2014-09-30 00:00:00+00:00,63.9900016784668,64.33000183105469,63.849998474121094,64.12000274658203,17807600
2014-10-01 00:00:00+00:00,63.75,63.83000183105469,63.22999954223633,63.36000061035156,21791100
2014-10-02 00:00:00+00:00,63.0099983215332,63.08000183105469,62.099998474121094,62.68000030517578,21687600
2014-10-03 00:00:00+00:00,62.59000015258789,62.7599983215332,62.43000030517578,62.68000030517578,11116900
2014-10-06 00:00:00+00:00,63.02000045776367,63.16999816894531,62.66999816894531,63.08000183105469,16614000
2014-10-07 00:00:00+00:00,62.65999984741211,62.689998626708984,62.0,62.0099983215332,15615700
2014-10-08 00:00:00+00:00,62.08000183105469,63.09000015258789,61.849998474121094,62.9900016784668,18310300
2014-10-09 00:00:00+00:00,62.380001068115234,62.5099983215332,61.22999954223633,61.29999923706055,23813400
2014-10-10 00:00:00+00:00,61.0099983215332,61.18000030517578,60.36000061035156,60.380001068115234,26414400
2014-10-13 00:00:00+00:00,61.04999923706055,61.20000076293945,60.279998779296875,60.29999923706055,16363600
2014-10-14 00:00:00+00:00,60.7400016784668,60.95000076293945,60.34000015258789,60.45000076293945,22292200
2014-10-15 00:00:00+00:00,60.04999923706055,60.15999984741211,58.970001220703125,60.09000015258789,37303900
2014-10-16 00:00:00+00:00,58.68000030517578,60.09000015258789,58.61000061035156,59.529998779296875,49006500
2014-10-17 00:00:00+00:00,60.459999084472656,60.79999923706055,60.279998779296875,60.63999938964844,22794100
2014-10-20 00:00:00+00:00,60.56999969482422,61.119998931884766,60.54999923706055,61.02000045776367,22996200
2014-10-21 00:00:00+00:00,61.34000015258789,61.79999923706055,61.290000915527344,61.75,16849600
2014-10-22 00:00:00+00:00,61.709999084472656,61.880001068115234,61.25,61.29999923706055,13982300
2014-10-23 00:00:00+00:00,61.81999969482422,62.209999084472656,61.75,61.88999938964844,17097000
2014-10-24 00:00:00+00:00,62.060001373291016,62.25,61.869998931884766,62.22999954223633,12251100
2014-10-27 00:00:00+00:00,61.68000030517578,62.15999984741211,61.59000015258789,61.880001068115234,17838400
2014-10-28 00:00:00+00:00,62.529998779296875,62.83000183105469,62.45000076293945,62.81999969482422,14653100
2014-10-29 00:00:00+00:00,63.0,63.119998931884766,62.13999938964844,62.34000015258789,21781800
2014-10-30 00:00:00+00:00,62.13999938964844,62.97999954223633,62.08000183105469,62.790000915527344,14596000
2014-10-31 00:00:00+00:00,63.709999084472656,63.97999954223633,63.529998779296875,63.95000076293945,22786800
2014-11-03 00:00:00+00:00,63.52000045776367,63.61000061035156,63.20000076293945,63.400001525878906,14384800
2014-11-04 00:00:00+00:00,62.939998626708984,63.06999969482422,62.65999984741211,63.040000915527344,12741800
2014-11-05 00:00:00+00:00,63.18000030517578,63.25,62.880001068115234,63.15999984741211,13033500
2014-11-06 00:00:00+00:00,63.02000045776367,63.18000030517578,62.65999984741211,62.81999969482422,13624500
2014-11-07 00:00:00+00:00,62.61000061035156,62.869998931884766,62.380001068115234,62.849998474121094,10950900
2014-11-10 00:00:00+00:00,63.09000015258789,63.20000076293945,62.900001525878906,63.130001068115234,10235200
2014-11-11 00:00:00+00:00,63.290000915527344,63.58000183105469,63.15999984741211,63.5099983215332,12372800
2014-11-12 00:00:00+00:00,62.810001373291016,63.08000183105469,62.79999923706055,62.970001220703125,9970700
2014-11-13 00:00:00+00:00,63.040000915527344,63.400001525878906,63.0,63.27000045776367,18654700
2014-11-14 00:00:00+00:00,62.880001068115234,63.38999938964844,62.869998931884766,63.36000061035156,13368600
2014-11-17 00:00:00+00:00,62.84000015258789,63.16999816894531,62.810001373291016,63.11000061035156,11203700
2014-11-18 00:00:00+00:00,63.58000183105469,63.90999984741211,63.540000915527344,63.79999923706055,19695400
2014-11-19 00:00:00+00:00,63.630001068115234,63.83000183105469,63.34000015258789,63.61000061035156,13908800
2014-11-20 00:00:00+00:00,62.970001220703125,63.400001525878906,62.95000076293945,63.22999954223633,16494400
2014-11-21 00:00:00+00:00,64.0199966430664,64.05999755859375,63.56999969482422,63.779998779296875,22414400
2014-11-24 00:00:00+00:00,64.05999755859375,64.16000366210938,63.93000030517578,64.1500015258789,16662600
2014-11-25 00:00:00+00:00,64.16000366210938,64.33000183105469,64.0199966430664,64.26000213623047,18289600
2014-11-26 00:00:00+00:00,64.33999633789062,64.54000091552734,64.23999786376953,64.51000213623047,9788000
2014-11-28 00:00:00+00:00,64.0999984741211,64.16000366210938,63.939998626708984,63.9900016784668,8429300
2014-12-01 00:00:00+00:00,64.02999877929688,64.08000183105469,63.72999954223633,63.93000030517578,14827800
2014-12-02 00:00:00+00:00,64.05999755859375,64.12999725341797,63.91999816894531,64.11000061035156,19349300
2014-12-03 00:00:00+00:00,63.95000076293945,64.08999633789062,63.86000061035156,64.02999877929688,10722400
2014-12-04 00:00:00+00:00,63.86000061035156,64.08999633789062,63.61000061035156,63.81999969482422,18286400
2014-12-05 00:00:00+00:00,63.97999954223633,64.16000366210938,63.810001373291016,63.959999084472656,13947000
2014-12-08 00:00:00+00:00,63.59000015258789,63.709999084472656,63.349998474121094,63.400001525878906,14590200
2014-12-09 00:00:00+00:00,62.810001373291016,63.11000061035156,62.619998931884766,63.060001373291016,18136300
2014-12-10 00:00:00+00:00,62.900001525878906,62.900001525878906,62.15999984741211,62.2599983215332,27669700
2014-12-11 00:00:00+00:00,62.36000061035156,62.68000030517578,62.11000061035156,62.18000030517578,19542600
2014-12-12 00:00:00+00:00,62.0099983215332,62.119998931884766,60.939998626708984,60.97999954223633,31169600
2014-12-15 00:00:00+00:00,61.15999984741211,61.2599983215332,59.779998779296875,59.970001220703125,38599900
2014-12-16 00:00:00+00:00,60.02000045776367,61.15999984741211,59.91999816894531,60.400001525878906,38250500
2014-12-17 00:00:00+00:00,60.02000045776367,60.959999084472656,59.9900016784668,60.529998779296875,28795300
2014-12-18 00:00:00+00:00,61.220001220703125,61.70000076293945,61.119998931884766,61.61000061035156,33053700
2014-12-19 00:00:00+00:00,61.470001220703125,61.880001068115234,61.33000183105469,61.70000076293945,29690700
2014-12-22 00:00:00+00:00,61.970001220703125,62.040000915527344,61.75,62.0,24782500
2014-12-23 00:00:00+00:00,61.869998931884766,61.95000076293945,61.709999084472656,61.79999923706055,21929200
2014-12-24 00:00:00+00:00,61.880001068115234,62.220001220703125,61.779998779296875,62.08000183105469,12379400
2014-12-26 00:00:00+00:00,62.27000045776367,62.349998474121094,62.189998626708984,62.2400016784668,17681100
2014-12-29 00:00:00+00:00,61.709999084472656,62.0099983215332,61.70000076293945,61.790000915527344,22005600
2014-12-30 00:00:00+00:00,61.439998626708984,61.5,61.20000076293945,61.220001220703125,20271600
2014-12-31 00:00:00+00:00,61.45000076293945,61.459999084472656,60.810001373291016,60.84000015258789,22495000
2015-01-02 00:00:00+00:00,61.04999923706055,61.130001068115234,60.459999084472656,60.58000183105469,24674800
2015-01-05 00:00:00+00:00,59.72999954223633,59.779998779296875,59.0,59.150001525878906,28468200
2015-01-06 00:00:00+00:00,59.099998474121094,59.310001373291016,58.290000915527344,58.47999954223633,21711600
2015-01-07 00:00:00+00:00,58.95000076293945,59.22999954223633,58.56999969482422,59.130001068115234,19048900
2015-01-08 00:00:00+00:00,59.4900016784668,60.13999938964844,59.459999084472656,59.93000030517578,16680000
2015-01-09 00:00:00+00:00,60.0,60.0,59.34000015258789,59.63999938964844,17938200
2015-01-12 00:00:00+00:00,59.709999084472656,59.7599983215332,59.209999084472656,59.5,18561200
2015-01-13 00:00:00+00:00,60.2400016784668,60.38999938964844,59.380001068115234,59.79999923706055,15396200
2015-01-14 00:00:00+00:00,59.5099983215332,59.75,59.220001220703125,59.630001068115234,16051900
2015-01-15 00:00:00+00:00,60.349998474121094,60.40999984741211,59.86000061035156,60.0099983215332,21885100
2015-01-16 00:00:00+00:00,60.08000183105469,60.84000015258789,59.9900016784668,60.790000915527344,29675500
2015-01-20 00:00:00+00:00,61.27000045776367,61.310001373291016,60.7599983215332,61.0,19318000
2015-01-21 00:00:00+00:00,60.97999954223633,61.5,60.88999938964844,61.47999954223633,26882500
2015-01-22 00:00:00+00:00,61.29999923706055,61.869998931884766,61.16999816894531,61.709999084472656,15610400
2015-01-23 00:00:00+00:00,61.599998474121094,61.77000045776367,61.34000015258789,61.36000061035156,19495700
2015-01-26 00:00:00+00:00,61.86000061035156,62.34000015258789,61.70000076293945,62.20000076293945,18463300
2015-01-27 00:00:00+00:00,62.06999969482422,62.41999816894531,61.93000030517578,62.290000915527344,20064300
2015-01-28 00:00:00+00:00,62.310001373291016,62.380001068115234,61.33000183105469,61.36000061035156,20033100
2015-01-29 00:00:00+00:00,61.88999938964844,62.25,61.66999816894531,62.20000076293945,31207900
2015-01-30 00:00:00+00:00,61.59000015258789,61.810001373291016,61.20000076293945,61.220001220703125,39271000
2015-02-02 00:00:00+00:00,61.630001068115234,62.099998474121094,61.459999084472656,61.959999084472656,24878700
2015-02-03 00:00:00+00:00,62.34000015258789,63.060001373291016,62.31999969482422,62.95000076293945,27679400
2015-02-04 00:00:00+00:00,62.619998931884766,62.95000076293945,62.380001068115234,62.43000030517578,17454200
2015-02-05 00:00:00+00:00,62.84000015258789,63.29999923706055,62.7599983215332,63.290000915527344,23933500
2015-02-06 00:00:00+00:00,62.689998626708984,62.900001525878906,62.31999969482422,62.5,18530100
2015-02-09 00:00:00+00:00,61.9900016784668,62.380001068115234,61.9900016784668,62.20000076293945,15940500
2015-02-10 00:00:00+00:00,62.59000015258789,62.81999969482422,62.310001373291016,62.77000045776367,14302500
2015-02-11 00:00:00+00:00,62.36000061035156,62.560001373291016,62.119998931884766,62.43000030517578,16405400
2015-02-12 00:00:00+00:00,62.86000061035156,63.40999984741211,62.86000061035156,63.400001525878906,16664700
2015-02-13 00:00:00+00:00,63.65999984741211,63.84000015258789,63.650001525878906,63.81999969482422,17919100
2015-02-17 00:00:00+00:00,63.70000076293945,64.0999984741211,63.540000915527344,63.970001220703125,13660300
2015-02-18 00:00:00+00:00,64.16000366210938,64.54000091552734,64.04000091552734,64.3499984741211,16777800
2015-02-19 00:00:00+00:00,64.3499984741211,64.66999816894531,64.30999755859375,64.43000030517578,17091000
2015-02-20 00:00:00+00:00,64.23999786376953,65.2699966430664,64.12999725341797,65.02999877929688,34658700
2015-02-23 00:00:00+00:00,64.68000030517578,64.91000366210938,64.62999725341797,64.80000305175781,13630900
2015-02-24 00:00:00+00:00,64.77999877929688,65.29000091552734,64.66000366210938,65.19999694824219,16373400
2015-02-25 00:00:00+00:00,65.0999984741211,65.33000183105469,65.0199966430664,65.25,10224800
2015-02-26 00:00:00+00:00,65.0999984741211,65.23999786376953,64.93000030517578,65.06999969482422,12791000
2015-02-27 00:00:00+00:00,65.12999725341797,65.3499984741211,65.02999877929688,65.0999984741211,22960900
2015-03-02 00:00:00+00:00,65.08000183105469,65.22000122070312,64.97000122070312,65.19999694824219,21297800
2015-03-03 00:00:00+00:00,64.95999908447266,65.05000305175781,64.62999725341797,64.80000305175781,12564400
2015-03-04 00:00:00+00:00,64.44000244140625,64.58999633789062,64.08000183105469,64.54000091552734,15625100
2015-03-05 00:00:00+00:00,64.73999786376953,64.88999938964844,64.56999969482422,64.69000244140625,15540900
2015-03-06 00:00:00+00:00,64.18000030517578,64.31999969482422,63.75,63.810001373291016,24040500
2015-03-09 00:00:00+00:00,63.779998779296875,63.9900016784668,63.709999084472656,63.90999984741211,11909000
2015-03-10 00:00:00+00:00,62.86000061035156,62.97999954223633,62.4900016784668,62.52000045776367,20980000
2015-03-11 00:00:00+00:00,62.630001068115234,62.81999969482422,62.38999938964844,62.68000030517578,20000400
2015-03-12 00:00:00+00:00,63.400001525878906,63.47999954223633,63.130001068115234,63.459999084472656,16362200
2015-03-13 00:00:00+00:00,62.95000076293945,63.13999938964844,62.689998626708984,63.09000015258789,16277200
2015-03-16 00:00:00+00:00,63.529998779296875,63.900001525878906,63.5,63.79999923706055,15828700
2015-03-17 00:00:00+00:00,63.47999954223633,63.72999954223633,63.29999923706055,63.63999938964844,16273300
2015-03-18 00:00:00+00:00,63.630001068115234,65.0999984741211,63.61000061035156,65.0,28290700
2015-03-19 00:00:00+00:00,64.23999786376953,64.41000366210938,64.06999969482422,64.23999786376953,20155100
2015-03-20 00:00:00+00:00,65.31999969482422,65.9000015258789,65.11000061035156,65.66000366210938,28789300
2015-03-23 00:00:00+00:00,65.87999725341797,66.12999725341797,65.72000122070312,65.98999786376953,13958700
2015-03-24 00:00:00+00:00,66.11000061035156,66.20999908447266,65.8499984741211,65.8499984741211,18037300
2015-03-25 00:00:00+00:00,66.08999633789062,66.19000244140625,65.5,65.54000091552734,17853700
2015-03-26 00:00:00+00:00,64.9800033569336,65.12000274658203,64.54000091552734,64.97000122070312,24344500
2015-03-27 00:00:00+00:00,64.9800033569336,65.20999908447266,64.81999969482422,65.13999938964844,16596700
2015-03-30 00:00:00+00:00,65.12999725341797,65.33000183105469,65.0999984741211,65.18000030517578,27480200
2015-03-31 00:00:00+00:00,64.13999938964844,64.54000091552734,64.06999969482422,64.16999816894531,27717200
2015-04-01 00:00:00+00:00,64.66000366210938,64.66000366210938,64.16999816894531,64.62999725341797,30907000
2015-04-02 00:00:00+00:00,65.01000213623047,65.23999786376953,64.93000030517578,65.19000244140625,15597200
2015-04-06 00:00:00+00:00,65.58999633789062,66.1500015258789,65.41000366210938,65.8499984741211,16304600
2015-04-07 00:00:00+00:00,65.94999694824219,66.23999786376953,65.7300033569336,65.76000213623047,13742900
2015-04-08 00:00:00+00:00,66.4000015258789,66.43000030517578,65.75,66.04000091552734,16148300
2015-04-09 00:00:00+00:00,66.0999984741211,66.13999938964844,65.80999755859375,66.12999725341797,17741100
2015-04-10 00:00:00+00:00,65.98999786376953,66.2699966430664,65.93000030517578,66.26000213623047,12665800
2015-04-13 00:00:00+00:00,65.95999908447266,66.12000274658203,65.72000122070312,65.83999633789062,15048700
2015-04-14 00:00:00+00:00,66.23999786376953,66.37000274658203,66.12999725341797,66.33000183105469,13929800
2015-04-15 00:00:00+00:00,66.51000213623047,66.73999786376953,66.22000122070312,66.62999725341797,13210600
2015-04-16 00:00:00+00:00,66.69999694824219,67.0,66.41000366210938,66.80999755859375,17461200
2015-04-17 00:00:00+00:00,65.94000244140625,66.04000091552734,65.69000244140625,65.97000122070312,18805200
2015-04-20 00:00:00+00:00,66.01000213623047,66.2300033569336,65.95999908447266,66.04000091552734,12557400
2015-04-21 00:00:00+00:00,66.62000274658203,66.79000091552734,66.48999786376953,66.62999725341797,10696800
2015-04-22 00:00:00+00:00,66.6500015258789,66.77999877929688,66.31999969482422,66.76000213623047,8776100
2015-04-23 00:00:00+00:00,66.38999938964844,67.11000061035156,66.3499984741211,67.01000213623047,12240700
2015-04-24 00:00:00+00:00,67.2699966430664,67.51000213623047,66.98999786376953,67.4000015258789,11090300
2015-04-27 00:00:00+00:00,67.7699966430664,68.05999755859375,67.66000366210938,67.7300033569336,18320600
2015-04-28 00:00:00+00:00,67.55999755859375,67.83000183105469,67.3499984741211,67.80999755859375,13769200
2015-04-29 00:00:00+00:00,67.30000305175781,67.5199966430664,66.95999908447266,67.22000122070312,19465500
2015-04-30 00:00:00+00:00,66.75,66.91999816894531,66.43000030517578,66.51000213623047,27726500
2015-05-01 00:00:00+00:00,66.86000061035156,67.4000015258789,66.6500015258789,67.25,28710200
2015-05-04 00:00:00+00:00,67.20999908447266,67.30000305175781,67.05000305175781,67.18000030517578,18863100
2015-05-05 00:00:00+00:00,66.9000015258789,66.91000366210938,66.08000183105469,66.18000030517578,21317400
2015-05-06 00:00:00+00:00,66.5999984741211,66.69999694824219,66.06999969482422,66.3499984741211,16573500
2015-05-07 00:00:00+00:00,66.05999755859375,66.22000122070312,65.8499984741211,66.12999725341797,17710600
2015-05-08 00:00:00+00:00,67.27999877929688,67.76000213623047,67.26000213623047,67.66000366210938,30634400
2015-05-11 00:00:00+00:00,67.16000366210938,67.37999725341797,67.04000091552734,67.06999969482422,14535400
