timestamp,open,high,low,close,volume
2012-03-09 00:00:00+00:00,90.69000244140625,90.94000244140625,90.62999725341797,90.69999694824219,2531300
2012-03-12 00:00:00+00:00,90.62000274658203,90.72000122070312,90.5,90.69999694824219,2153000
2012-03-13 00:00:00+00:00,90.9800033569336,91.36000061035156,90.76000213623047,91.36000061035156,2890700
2012-03-14 00:00:00+00:00,91.30999755859375,91.3499984741211,90.66999816894531,91.12999725341797,2928800
2012-03-15 00:00:00+00:00,91.19999694824219,91.19999694824219,90.73999786376953,90.81999969482422,1726800
2012-03-16 00:00:00+00:00,90.91000366210938,91.0,90.30000305175781,90.48999786376953,3570300
2012-03-19 00:00:00+00:00,90.48999786376953,90.86000061035156,90.33000183105469,90.83000183105469,2283900
2012-03-20 00:00:00+00:00,90.76000213623047,90.91999816894531,90.61000061035156,90.76000213623047,2756600
2012-03-21 00:00:00+00:00,90.93000030517578,90.93000030517578,90.44999694824219,90.47000122070312,3280100
2012-03-22 00:00:00+00:00,90.44999694824219,90.77999877929688,90.43000030517578,90.69000244140625,3500900
2012-03-23 00:00:00+00:00,90.66000366210938,90.75,90.4000015258789,90.5,3465200
2012-03-26 00:00:00+00:00,90.62000274658203,91.05999755859375,90.56999969482422,91.05000305175781,2081200
2012-03-27 00:00:00+00:00,91.01000213623047,91.30999755859375,90.94000244140625,91.20999908447266,4196700
2012-03-28 00:00:00+00:00,91.25,91.25,90.7699966430664,90.91000366210938,2803700
2012-03-29 00:00:00+00:00,90.81999969482422,90.94999694824219,90.5999984741211,90.9000015258789,2158600
2012-03-30 00:00:00+00:00,90.97000122070312,91.06999969482422,90.58999633789062,90.72000122070312,4020300
2012-04-02 00:00:00+00:00,90.36000061035156,90.47000122070312,90.19999694824219,90.33000183105469,5883800
2012-04-03 00:00:00+00:00,90.30999755859375,90.5199966430664,90.23999786376953,90.25,4099700
2012-04-04 00:00:00+00:00,89.97000122070312,90.0999984741211,89.79000091552734,89.91999816894531,2297600
2012-04-05 00:00:00+00:00,89.87000274658203,89.9000015258789,89.58999633789062,89.69999694824219,3658900
2012-04-09 00:00:00+00:00,89.52999877929688,89.56999969482422,89.13999938964844,89.23999786376953,2692500
2012-04-10 00:00:00+00:00,89.2699966430664,89.43000030517578,88.72000122070312,88.80000305175781,4471100
2012-04-11 00:00:00+00:00,89.23999786376953,89.38999938964844,89.06999969482422,89.33999633789062,2003700
2012-04-12 00:00:00+00:00,89.41999816894531,90.20999908447266,89.33999633789062,90.13999938964844,2753500
2012-04-13 00:00:00+00:00,90.11000061035156,90.19999694824219,89.79000091552734,89.8499984741211,2767400
2012-04-16 00:00:00+00:00,90.04000091552734,90.16999816894531,89.70999908447266,89.98999786376953,3804300
2012-04-17 00:00:00+00:00,90.26000213623047,90.48999786376953,90.1500015258789,90.37999725341797,2787400
2012-04-18 00:00:00+00:00,90.23999786376953,90.45999908447266,90.19000244140625,90.3499984741211,3322600
2012-04-19 00:00:00+00:00,90.31999969482422,90.48999786376953,90.08000183105469,90.18000030517578,2597800
2012-04-20 00:00:00+00:00,90.45999908447266,90.45999908447266,90.11000061035156,90.31999969482422,2241500
2012-04-23 00:00:00+00:00,90.0199966430664,90.16000366210938,89.8499984741211,90.12999725341797,2850700
2012-04-24 00:00:00+00:00,90.2300033569336,90.33999633789062,90.0999984741211,90.33999633789062,2049300
2012-04-25 00:00:00+00:00,90.56999969482422,91.0,90.45999908447266,91.0,3351000
2012-04-26 00:00:00+00:00,91.0,91.13999938964844,90.95999908447266,91.05999755859375,2641100
2012-04-27 00:00:00+00:00,91.13999938964844,91.1500015258789,90.9000015258789,91.0199966430664,2413000
2012-04-30 00:00:00+00:00,91.02999877929688,91.22000122070312,90.80000305175781,91.19999694824219,3989000
2012-05-01 00:00:00+00:00,90.8499984741211,91.16999816894531,90.7300033569336,90.76000213623047,3624600
2012-05-02 00:00:00+00:00,90.66000366210938,91.18000030517578,90.5999984741211,91.11000061035156,2040700
2012-05-03 00:00:00+00:00,91.19999694824219,91.25,90.94999694824219,91.05000305175781,1871900
2012-05-04 00:00:00+00:00,90.94000244140625,91.08000183105469,90.80000305175781,90.87000274658203,2381400
2012-05-07 00:00:00+00:00,90.83999633789062,91.23999786376953,90.61000061035156,91.0199966430664,1906100
2012-05-08 00:00:00+00:00,90.88999938964844,91.06999969482422,90.72000122070312,91.0,1688900
2012-05-09 00:00:00+00:00,90.7699966430664,90.86000061035156,90.44000244140625,90.68000030517578,3146800
2012-05-10 00:00:00+00:00,90.9800033569336,91.02999877929688,90.5199966430664,90.58000183105469,3354000
2012-05-11 00:00:00+00:00,90.54000091552734,91.1500015258789,90.4800033569336,90.80999755859375,2765200
2012-05-14 00:00:00+00:00,90.5,90.56999969482422,90.0,90.13999938964844,4544000
2012-05-15 00:00:00+00:00,90.0999984741211,90.18000030517578,89.69999694824219,89.69999694824219,5242100
2012-05-16 00:00:00+00:00,89.80999755859375,90.05000305175781,88.79000091552734,88.81999969482422,6224400
2012-05-17 00:00:00+00:00,88.81999969482422,88.83000183105469,87.37000274658203,87.58999633789062,8867800
2012-05-18 00:00:00+00:00,88.01000213623047,88.29000091552734,87.4800033569336,87.58999633789062,6525600
2012-05-21 00:00:00+00:00,87.69000244140625,88.55999755859375,87.68000030517578,88.5,4276900
2012-05-22 00:00:00+00:00,88.76000213623047,89.11000061035156,88.37999725341797,88.48999786376953,3675300
2012-05-23 00:00:00+00:00,88.29000091552734,88.68000030517578,87.94999694824219,88.4000015258789,4320900
2012-05-24 00:00:00+00:00,88.25,88.6500015258789,88.25,88.41999816894531,2183000
2012-05-25 00:00:00+00:00,88.56999969482422,88.63999938964844,88.08999633789062,88.13999938964844,1651500
2012-05-29 00:00:00+00:00,88.52999877929688,89.25,88.44999694824219,89.11000061035156,4380300
2012-05-30 00:00:00+00:00,88.7300033569336,88.80999755859375,88.52999877929688,88.70999908447266,2543300
2012-05-31 00:00:00+00:00,88.80000305175781,88.80000305175781,87.75,87.7699966430664,10706100
2012-06-01 00:00:00+00:00,86.58000183105469,87.16000366210938,86.36000061035156,86.47000122070312,5945600
2012-06-04 00:00:00+00:00,86.54000091552734,86.8499984741211,86.43000030517578,86.54000091552734,3125700
2012-06-05 00:00:00+00:00,86.54000091552734,87.37999725341797,86.44999694824219,87.08999633789062,2970100
2012-06-06 00:00:00+00:00,87.48999786376953,88.04000091552734,87.30999755859375,88.0199966430664,2334800
2012-06-07 00:00:00+00:00,88.5,88.73999786376953,88.04000091552734,88.3499984741211,5454300
2012-06-08 00:00:00+00:00,88.33000183105469,88.9000015258789,88.19000244140625,88.69000244140625,3738100
2012-06-11 00:00:00+00:00,88.9000015258789,88.98999786376953,88.0999984741211,88.11000061035156,5266700
2012-06-12 00:00:00+00:00,88.41000366210938,88.81999969482422,88.26000213623047,88.7300033569336,3648400
2012-06-13 00:00:00+00:00,88.5999984741211,88.91999816894531,88.26000213623047,88.47000122070312,3527200
2012-06-14 00:00:00+00:00,88.48999786376953,89.23999786376953,88.43000030517578,89.12999725341797,3874100
2012-06-15 00:00:00+00:00,89.0,89.37999725341797,89.0,89.29000091552734,2683200
2012-06-18 00:00:00+00:00,89.08999633789062,89.33999633789062,89.0,89.31999969482422,3628200
2012-06-19 00:00:00+00:00,89.69000244140625,90.11000061035156,89.33999633789062,89.94999694824219,2809100
2012-06-20 00:00:00+00:00,90.18000030517578,90.33999633789062,89.81999969482422,90.30000305175781,3719000
2012-06-21 00:00:00+00:00,90.4000015258789,90.69999694824219,89.41999816894531,89.55999755859375,4843700
2012-06-22 00:00:00+00:00,89.87000274658203,90.27999877929688,89.8499984741211,90.16999816894531,3211700
2012-06-25 00:00:00+00:00,89.80999755859375,90.05000305175781,89.66999816894531,90.02999877929688,3385600
2012-06-26 00:00:00+00:00,90.11000061035156,90.12000274658203,89.66000366210938,89.9000015258789,2357900
2012-06-27 00:00:00+00:00,90.05999755859375,90.45999908447266,90.05999755859375,90.44000244140625,1918000
2012-06-28 00:00:00+00:00,90.19000244140625,90.48999786376953,90.08000183105469,90.43000030517578,3068700
2012-06-29 00:00:00+00:00,90.9800033569336,91.29000091552734,90.77999877929688,91.29000091552734,3394900
2012-07-02 00:00:00+00:00,90.80000305175781,90.87000274658203,90.4000015258789,90.87000274658203,3810700
2012-07-03 00:00:00+00:00,90.94999694824219,91.26000213623047,90.83000183105469,91.19999694824219,1987500
2012-07-05 00:00:00+00:00,91.0,91.41000366210938,90.72000122070312,91.20999908447266,2221300
2012-07-06 00:00:00+00:00,90.73999786376953,91.12999725341797,90.69999694824219,91.08999633789062,2612400
2012-07-09 00:00:00+00:00,90.98999786376953,91.23999786376953,90.88999938964844,91.12000274658203,1916600
2012-07-10 00:00:00+00:00,91.19999694824219,91.33999633789062,90.5999984741211,90.72000122070312,1832600
2012-07-11 00:00:00+00:00,90.86000061035156,91.08000183105469,90.63999938964844,91.01000213623047,3188700
2012-07-12 00:00:00+00:00,90.93000030517578,90.95999908447266,90.45999908447266,90.80999755859375,1989100
2012-07-13 00:00:00+00:00,90.91000366210938,91.12999725341797,90.76000213623047,91.08999633789062,2316400
2012-07-16 00:00:00+00:00,90.69000244140625,91.02999877929688,90.66000366210938,90.73999786376953,2178900
2012-07-17 00:00:00+00:00,91.0,91.19000244140625,90.69000244140625,91.16999816894531,4036500
2012-07-18 00:00:00+00:00,91.12999725341797,91.55000305175781,91.08999633789062,91.55000305175781,3958600
2012-07-19 00:00:00+00:00,91.51000213623047,91.88999938964844,91.4800033569336,91.77999877929688,4718200
2012-07-20 00:00:00+00:00,91.51000213623047,91.61000061035156,91.2300033569336,91.3499984741211,2733500
2012-07-23 00:00:00+00:00,90.83999633789062,91.29000091552734,90.58000183105469,91.19999694824219,4561700
2012-07-24 00:00:00+00:00,91.12000274658203,91.16000366210938,90.56999969482422,90.63999938964844,3447700
2012-07-25 00:00:00+00:00,90.88999938964844,90.93000030517578,90.44000244140625,90.44999694824219,2891000
2012-07-26 00:00:00+00:00,90.88999938964844,91.41999816894531,90.83000183105469,91.37999725341797,4330900
2012-07-27 00:00:00+00:00,91.37000274658203,91.94000244140625,91.37000274658203,91.91999816894531,5556800
2012-07-30 00:00:00+00:00,91.9000015258789,91.94999694824219,91.6500015258789,91.91999816894531,3889700
2012-07-31 00:00:00+00:00,91.94999694824219,91.98999786376953,91.54000091552734,91.69999694824219,3530800
2012-08-01 00:00:00+00:00,91.41000366210938,91.69000244140625,91.1500015258789,91.69000244140625,3598100
2012-08-02 00:00:00+00:00,91.45999908447266,91.58999633789062,91.1500015258789,91.31999969482422,4516600
2012-08-03 00:00:00+00:00,91.5999984741211,91.9000015258789,91.56999969482422,91.69999694824219,4602000
2012-08-06 00:00:00+00:00,91.6500015258789,91.98999786376953,91.63999938964844,91.63999938964844,2864400
2012-08-07 00:00:00+00:00,91.81999969482422,91.9000015258789,91.36000061035156,91.45999908447266,3680600
2012-08-08 00:00:00+00:00,91.58000183105469,91.70999908447266,91.4800033569336,91.5199966430664,3162100
2012-08-09 00:00:00+00:00,91.62000274658203,91.66000366210938,91.37999725341797,91.52999877929688,2975600
2012-08-10 00:00:00+00:00,91.41999816894531,91.58000183105469,91.30999755859375,91.44999694824219,1533600
2012-08-13 00:00:00+00:00,91.41000366210938,91.5,91.25,91.5,2007800
2012-08-14 00:00:00+00:00,91.5,91.79000091552734,91.47000122070312,91.63999938964844,2381000
2012-08-15 00:00:00+00:00,91.7300033569336,91.7300033569336,91.19999694824219,91.19999694824219,2580400
2012-08-16 00:00:00+00:00,91.33999633789062,91.58000183105469,91.08000183105469,91.54000091552734,2914300
2012-08-17 00:00:00+00:00,91.48999786376953,91.6500015258789,91.38999938964844,91.54000091552734,2222000
2012-08-20 00:00:00+00:00,91.55999755859375,91.69999694824219,91.41000366210938,91.6500015258789,2333200
2012-08-21 00:00:00+00:00,91.7300033569336,91.86000061035156,91.69999694824219,91.8499984741211,2531200
2012-08-22 00:00:00+00:00,91.76000213623047,91.87000274658203,91.68000030517578,91.76000213623047,1889100
2012-08-23 00:00:00+00:00,91.7699966430664,91.8499984741211,91.61000061035156,91.73999786376953,1141700
2012-08-24 00:00:00+00:00,91.7699966430664,92.16000366210938,91.69000244140625,92.1500015258789,2082100
2012-08-27 00:00:00+00:00,92.12000274658203,92.22000122070312,91.91999816894531,92.08000183105469,1883600
2012-08-28 00:00:00+00:00,92.06999969482422,92.1500015258789,91.94999694824219,92.0,1795700
2012-08-29 00:00:00+00:00,92.12999725341797,92.16999816894531,92.0,92.12999725341797,1617600
2012-08-30 00:00:00+00:00,92.08000183105469,92.18000030517578,92.0,92.08999633789062,2022400
2012-08-31 00:00:00+00:00,92.25,92.4000015258789,92.08999633789062,92.33000183105469,1801800
2012-09-04 00:00:00+00:00,91.87000274658203,91.87000274658203,91.55999755859375,91.81999969482422,3921500
2012-09-05 00:00:00+00:00,91.91000366210938,91.91999816894531,91.76000213623047,91.83000183105469,1541000
2012-09-06 00:00:00+00:00,91.86000061035156,92.37999725341797,91.86000061035156,92.37000274658203,3306000
2012-09-07 00:00:00+00:00,92.5,92.5999984741211,92.37000274658203,92.52999877929688,3403300
2012-09-10 00:00:00+00:00,92.4800033569336,92.70999908447266,92.31999969482422,92.37999725341797,2138600
2012-09-11 00:00:00+00:00,92.43000030517578,93.01000213623047,92.43000030517578,93.01000213623047,4400300
2012-09-12 00:00:00+00:00,93.12999725341797,93.30999755859375,93.08000183105469,93.29000091552734,1957400
2012-09-13 00:00:00+00:00,93.33000183105469,93.91000366210938,93.26000213623047,93.88999938964844,5946800
2012-09-14 00:00:00+00:00,93.9000015258789,94.04000091552734,93.70999908447266,93.87999725341797,3467200
2012-09-17 00:00:00+00:00,93.77999877929688,93.9800033569336,93.69999694824219,93.80000305175781,3075500
2012-09-18 00:00:00+00:00,93.83000183105469,93.91999816894531,93.62000274658203,93.83999633789062,4099400
2012-09-19 00:00:00+00:00,93.94000244140625,93.94000244140625,93.72000122070312,93.72000122070312,3306500
2012-09-20 00:00:00+00:00,93.62999725341797,93.63999938964844,93.2699966430664,93.27999877929688,2122200
2012-09-21 00:00:00+00:00,93.47000122070312,93.47000122070312,93.02999877929688,93.1500015258789,3121700
2012-09-24 00:00:00+00:00,93.0199966430664,93.12000274658203,92.94000244140625,93.02999877929688,1867200
2012-09-25 00:00:00+00:00,93.05000305175781,93.0999984741211,92.12999725341797,92.19999694824219,5726800
2012-09-26 00:00:00+00:00,92.18000030517578,92.19999694824219,91.4800033569336,91.73999786376953,6554200
2012-09-27 00:00:00+00:00,92.18000030517578,92.73999786376953,92.0,92.73999786376953,3882600
2012-09-28 00:00:00+00:00,92.66000366210938,92.66999816894531,92.29000091552734,92.30000305175781,3668200
2012-10-01 00:00:00+00:00,92.2699966430664,92.2699966430664,91.5999984741211,91.66000366210938,5386700
2012-10-02 00:00:00+00:00,91.83999633789062,91.97000122070312,91.63999938964844,91.88999938964844,3151900
2012-10-03 00:00:00+00:00,91.97000122070312,92.3499984741211,91.91000366210938,92.12000274658203,3201000
2012-10-04 00:00:00+00:00,92.2300033569336,92.56999969482422,92.18000030517578,92.51000213623047,1847200
2012-10-05 00:00:00+00:00,92.77999877929688,92.79000091552734,92.27999877929688,92.45999908447266,2513500
2012-10-08 00:00:00+00:00,92.26000213623047,92.4000015258789,92.19000244140625,92.33000183105469,1143300
2012-10-09 00:00:00+00:00,92.51000213623047,92.51000213623047,92.05000305175781,92.06999969482422,5777300
2012-10-10 00:00:00+00:00,92.1500015258789,92.20999908447266,91.80000305175781,91.8499984741211,5431800
2012-10-11 00:00:00+00:00,92.19999694824219,92.37000274658203,92.12000274658203,92.3499984741211,2811000
2012-10-12 00:00:00+00:00,92.44000244140625,92.76000213623047,92.30999755859375,92.51000213623047,3696800
2012-10-15 00:00:00+00:00,92.76000213623047,92.97000122070312,92.58000183105469,92.93000030517578,2378500
2012-10-16 00:00:00+00:00,93.05999755859375,93.33000183105469,92.94000244140625,93.2699966430664,3536300
2012-10-17 00:00:00+00:00,93.4000015258789,93.55999755859375,93.30000305175781,93.4800033569336,2971500
2012-10-18 00:00:00+00:00,93.3499984741211,93.52999877929688,93.30000305175781,93.43000030517578,1676300
2012-10-19 00:00:00+00:00,93.37000274658203,93.41999816894531,92.87999725341797,92.95999908447266,2041200
2012-10-22 00:00:00+00:00,93.0,93.19000244140625,92.91999816894531,92.9800033569336,3021700
2012-10-23 00:00:00+00:00,92.69999694824219,92.80999755859375,92.5,92.62999725341797,3916900
2012-10-24 00:00:00+00:00,92.83999633789062,92.87000274658203,92.5,92.55000305175781,4332900
2012-10-25 00:00:00+00:00,92.91999816894531,92.95999908447266,92.5999984741211,92.69999694824219,2005600
2012-10-26 00:00:00+00:00,92.7300033569336,92.79000091552734,92.27999877929688,92.4800033569336,4591800
2012-10-31 00:00:00+00:00,92.4800033569336,92.66999816894531,92.44000244140625,92.58999633789062,2914100
2012-11-01 00:00:00+00:00,92.18000030517578,92.62999725341797,92.05999755859375,92.54000091552734,2092300
2012-11-02 00:00:00+00:00,92.66000366210938,92.75,92.38999938964844,92.41000366210938,2829300
2012-11-05 00:00:00+00:00,92.4000015258789,92.58999633789062,92.11000061035156,92.26000213623047,3361700
2012-11-06 00:00:00+00:00,92.43000030517578,92.5199966430664,92.2699966430664,92.4000015258789,1409000
2012-11-07 00:00:00+00:00,92.25,92.2699966430664,91.80000305175781,91.8499984741211,3698200
2012-11-08 00:00:00+00:00,91.95999908447266,92.16000366210938,91.5,91.55000305175781,5829400
2012-11-09 00:00:00+00:00,91.27999877929688,91.68000030517578,91.25,91.38999938964844,3953900
2012-11-12 00:00:00+00:00,91.48999786376953,91.56999969482422,91.31999969482422,91.41999816894531,2066000
2012-11-13 00:00:00+00:00,91.27999877929688,91.37999725341797,91.06999969482422,91.20999908447266,4347400
2012-11-14 00:00:00+00:00,91.45999908447266,91.5,90.63999938964844,90.70999908447266,5017500
2012-11-15 00:00:00+00:00,90.55000305175781,90.91999816894531,90.08999633789062,90.66999816894531,6989700
2012-11-16 00:00:00+00:00,90.76000213623047,91.0,90.52999877929688,90.93000030517578,4730200
2012-11-19 00:00:00+00:00,91.2300033569336,92.12000274658203,91.20999908447266,92.08000183105469,9498500
2012-11-20 00:00:00+00:00,92.08000183105469,92.18000030517578,91.83999633789062,92.08999633789062,4010400
2012-11-21 00:00:00+00:00,92.0,92.2300033569336,91.97000122070312,92.05999755859375,2984700
2012-11-23 00:00:00+00:00,92.25,92.44000244140625,92.11000061035156,92.37000274658203,1041100
2012-11-26 00:00:00+00:00,92.30999755859375,92.38999938964844,92.01000213623047,92.38999938964844,2160700
2012-11-27 00:00:00+00:00,92.26000213623047,92.56999969482422,92.26000213623047,92.4800033569336,4194100
2012-11-28 00:00:00+00:00,92.41000366210938,92.73999786376953,92.23999786376953,92.5,6528000
2012-11-29 00:00:00+00:00,92.7300033569336,92.94999694824219,92.5999984741211,92.91000366210938,3870500
2012-11-30 00:00:00+00:00,92.9000015258789,93.1500015258789,92.87000274658203,93.05000305175781,3276200
2012-12-03 00:00:00+00:00,92.86000061035156,93.02999877929688,92.66000366210938,93.02999877929688,5444400
2012-12-04 00:00:00+00:00,92.98999786376953,93.16999816894531,92.8499984741211,93.02999877929688,3121100
2012-12-05 00:00:00+00:00,93.2699966430664,93.29000091552734,92.8499984741211,93.18000030517578,4580900
2012-12-06 00:00:00+00:00,93.1500015258789,93.38999938964844,93.1500015258789,93.3499984741211,2261500
2012-12-07 00:00:00+00:00,93.44999694824219,93.5,93.16000366210938,93.20999908447266,2294400
2012-12-10 00:00:00+00:00,93.5,93.5,93.16999816894531,93.29000091552734,2140700
2012-12-11 00:00:00+00:00,93.52999877929688,93.70999908447266,93.3499984741211,93.37999725341797,3206300
2012-12-12 00:00:00+00:00,93.55000305175781,93.80000305175781,93.44000244140625,93.66000366210938,3305600
2012-12-13 00:00:00+00:00,93.5999984741211,93.80000305175781,93.30000305175781,93.33000183105469,4898700
2012-12-14 00:00:00+00:00,93.36000061035156,93.5,93.26000213623047,93.26000213623047,2741400
2012-12-17 00:00:00+00:00,93.31999969482422,93.69999694824219,93.31999969482422,93.62000274658203,2195600
2012-12-18 00:00:00+00:00,93.7699966430664,93.80999755859375,93.58000183105469,93.66999816894531,3409800
2012-12-19 00:00:00+00:00,93.73999786376953,93.73999786376953,93.56999969482422,93.56999969482422,2566400
2012-12-20 00:00:00+00:00,93.5999984741211,93.91000366210938,93.58999633789062,93.9000015258789,3191200
2012-12-21 00:00:00+00:00,93.44000244140625,93.68000030517578,93.44000244140625,93.62999725341797,3187900
2012-12-24 00:00:00+00:00,93.43000030517578,93.55000305175781,93.19000244140625,93.29000091552734,1221400
2012-12-26 00:00:00+00:00,93.0,93.13999938964844,92.79000091552734,93.01000213623047,2257200
2012-12-27 00:00:00+00:00,93.05000305175781,93.19999694824219,92.88999938964844,93.19999694824219,2332600
2012-12-28 00:00:00+00:00,93.01000213623047,93.23999786376953,92.86000061035156,92.94999694824219,2426100
2012-12-31 00:00:00+00:00,92.97000122070312,93.4000015258789,92.93000030517578,93.3499984741211,2918500
2013-01-02 00:00:00+00:00,94.06999969482422,94.2300033569336,93.80000305175781,94.2300033569336,3975200
2013-01-03 00:00:00+00:00,94.08000183105469,94.29000091552734,93.87999725341797,93.94000244140625,3950700
2013-01-04 00:00:00+00:00,93.9800033569336,94.08000183105469,93.83000183105469,94.0,2968000
2013-01-07 00:00:00+00:00,94.0199966430664,94.08999633789062,93.83000183105469,94.08000183105469,4137300
2013-01-08 00:00:00+00:00,94.0999984741211,94.12000274658203,93.93000030517578,94.01000213623047,2179100
2013-01-09 00:00:00+00:00,94.23999786376953,94.23999786376953,94.01000213623047,94.19000244140625,2183900
2013-01-10 00:00:00+00:00,94.33000183105469,94.37999725341797,94.19999694824219,94.3499984741211,1684300
2013-01-11 00:00:00+00:00,94.30000305175781,94.5199966430664,94.20999908447266,94.5199966430664,1982600
2013-01-14 00:00:00+00:00,94.44999694824219,94.47000122070312,94.22000122070312,94.38999938964844,2182400
2013-01-15 00:00:00+00:00,94.22000122070312,94.41999816894531,94.16999816894531,94.41000366210938,2136000
2013-01-16 00:00:00+00:00,94.27999877929688,94.4000015258789,94.16999816894531,94.25,3272700
2013-01-17 00:00:00+00:00,94.41999816894531,94.61000061035156,94.30999755859375,94.58999633789062,6058900
2013-01-18 00:00:00+00:00,94.54000091552734,94.72000122070312,94.4800033569336,94.72000122070312,2836800
2013-01-22 00:00:00+00:00,94.6500015258789,94.87000274658203,94.54000091552734,94.77999877929688,2295200
2013-01-23 00:00:00+00:00,94.70999908447266,94.79000091552734,94.6500015258789,94.66999816894531,2227900
2013-01-24 00:00:00+00:00,94.7699966430664,94.93000030517578,94.69000244140625,94.87999725341797,3175400
2013-01-25 00:00:00+00:00,94.97000122070312,94.97000122070312,94.77999877929688,94.8499984741211,2525100
2013-01-28 00:00:00+00:00,94.7699966430664,94.83999633789062,94.69000244140625,94.80000305175781,2331000
2013-01-29 00:00:00+00:00,94.70999908447266,94.75,94.54000091552734,94.63999938964844,1514300
2013-01-30 00:00:00+00:00,94.44999694824219,94.51000213623047,93.88999938964844,93.95999908447266,6595600
2013-01-31 00:00:00+00:00,93.93000030517578,94.11000061035156,93.62000274658203,93.66999816894531,5963700
2013-02-01 00:00:00+00:00,93.54000091552734,93.76000213623047,93.45999908447266,93.4800033569336,5713000
2013-02-04 00:00:00+00:00,93.29000091552734,93.4000015258789,93.01000213623047,93.08999633789062,3878000
2013-02-05 00:00:00+00:00,93.23999786376953,93.4000015258789,93.19999694824219,93.30000305175781,2590900
2013-02-06 00:00:00+00:00,93.16000366210938,93.29000091552734,93.05999755859375,93.16000366210938,2850500
2013-02-07 00:00:00+00:00,93.11000061035156,93.12999725341797,92.80999755859375,92.9800033569336,4071400
2013-02-08 00:00:00+00:00,92.91999816894531,93.0999984741211,92.91000366210938,93.0,3220400
2013-02-11 00:00:00+00:00,92.88999938964844,93.08000183105469,92.86000061035156,92.98999786376953,3146100
2013-02-12 00:00:00+00:00,92.91999816894531,93.36000061035156,92.91000366210938,93.30999755859375,3490600
2013-02-13 00:00:00+00:00,93.41999816894531,93.4800033569336,93.16999816894531,93.44999694824219,3672200
2013-02-14 00:00:00+00:00,93.25,93.55000305175781,93.25,93.41000366210938,2731800
2013-02-15 00:00:00+00:00,93.45999908447266,93.66000366210938,93.26000213623047,93.41999816894531,2483000
2013-02-19 00:00:00+00:00,93.5,93.58999633789062,93.41000366210938,93.51000213623047,3074300
2013-02-20 00:00:00+00:00,93.58000183105469,93.72000122070312,93.4000015258789,93.41999816894531,3830300
2013-02-21 00:00:00+00:00,93.41999816894531,93.58999633789062,93.30000305175781,93.5199966430664,7185300
2013-02-22 00:00:00+00:00,93.62999725341797,93.75,93.51000213623047,93.75,3367000
2013-02-25 00:00:00+00:00,93.77999877929688,93.93000030517578,93.44999694824219,93.45999908447266,5259300
2013-02-26 00:00:00+00:00,93.63999938964844,93.91999816894531,93.47000122070312,93.91999816894531,4075600
2013-02-27 00:00:00+00:00,93.8499984741211,94.1500015258789,93.75,94.08000183105469,3681600
2013-02-28 00:00:00+00:00,94.06999969482422,94.12999725341797,93.94000244140625,94.04000091552734,3822000
2013-03-01 00:00:00+00:00,93.48999786376953,93.98999786376953,93.4800033569336,93.72000122070312,4833200
2013-03-04 00:00:00+00:00,93.6500015258789,93.80000305175781,93.61000061035156,93.7300033569336,2222500
2013-03-05 00:00:00+00:00,93.79000091552734,94.0199966430664,93.79000091552734,93.91999816894531,3733400
2013-03-06 00:00:00+00:00,94.02999877929688,94.05999755859375,93.83999633789062,93.86000061035156,2118000
2013-03-07 00:00:00+00:00,93.94999694824219,94.0,93.9000015258789,94.0,2124900
2013-03-08 00:00:00+00:00,94.16999816894531,94.19000244140625,93.91999816894531,94.11000061035156,2464100
2013-03-11 00:00:00+00:00,94.08000183105469,94.1500015258789,94.0,94.05000305175781,2782800
2013-03-12 00:00:00+00:00,93.98999786376953,94.0999984741211,93.95999908447266,94.01000213623047,1526200
2013-03-13 00:00:00+00:00,94.0999984741211,94.16999816894531,93.94999694824219,94.02999877929688,1431200
2013-03-14 00:00:00+00:00,94.16999816894531,94.38999938964844,94.06999969482422,94.38999938964844,2954100
2013-03-15 00:00:00+00:00,94.25,94.4000015258789,94.19999694824219,94.37999725341797,2024300
2013-03-18 00:00:00+00:00,94.0,94.45999908447266,94.0,94.4000015258789,3000600
2013-03-19 00:00:00+00:00,94.44999694824219,94.52999877929688,94.20999908447266,94.23999786376953,3742800
2013-03-20 00:00:00+00:00,94.33000183105469,94.5999984741211,94.31999969482422,94.55000305175781,2553200
2013-03-21 00:00:00+00:00,94.37000274658203,94.55999755859375,94.22000122070312,94.37999725341797,3532400
2013-03-22 00:00:00+00:00,94.37999725341797,94.45999908447266,94.25,94.30999755859375,2201500
2013-03-25 00:00:00+00:00,94.30000305175781,94.44000244140625,94.1500015258789,94.16999816894531,2131700
2013-03-26 00:00:00+00:00,94.38999938964844,94.4000015258789,94.25,94.33999633789062,1169400
2013-03-27 00:00:00+00:00,94.19000244140625,94.29000091552734,94.16999816894531,94.18000030517578,2195100
2013-03-28 00:00:00+00:00,94.23999786376953,94.37999725341797,94.16000366210938,94.3499984741211,1959100
2013-04-01 00:00:00+00:00,93.83000183105469,94.08999633789062,93.6500015258789,94.02999877929688,3823000
2013-04-02 00:00:00+00:00,93.94999694824219,94.18000030517578,93.91999816894531,93.95999908447266,2528700
2013-04-03 00:00:00+00:00,93.98999786376953,94.05000305175781,93.77999877929688,93.95999908447266,2773100
2013-04-04 00:00:00+00:00,93.91999816894531,94.1500015258789,93.87000274658203,93.93000030517578,3040600
2013-04-05 00:00:00+00:00,93.7699966430664,94.0199966430664,93.68000030517578,94.0199966430664,2243800
